iteration,offer,lbound,ubound
210,6.428272,3.435725,6.706082
210,6.428399,3.460986,6.756609
210,6.429045,3.477406,6.733156
210,6.428126,3.466127,6.702431
210,6.428605,3.468475,6.707955
210,6.429734,3.496162,6.711623
210,6.428737,3.476750,6.690483
210,6.428692,3.476728,6.712753
210,6.428353,3.458818,6.684477
210,6.429610,3.501650,6.735382
210,6.429234,3.487255,6.693001
210,6.428617,3.535641,6.757570
210,6.428160,3.479277,6.728415
210,6.428804,3.457852,6.707515
210,6.428735,3.461750,6.699898
210,6.429184,3.555938,6.741403
210,6.433624,3.414331,6.700009
210,6.428047,3.484281,6.757947
210,6.429471,3.490933,6.744341
210,6.428347,3.466165,6.693257
210,6.429881,3.502188,6.727070
210,6.428273,3.416529,6.701709
210,6.427973,3.429004,6.688427
210,6.428758,3.447558,6.724071
210,6.428574,3.437171,6.708065
210,6.428973,3.474076,6.719883
210,6.428477,3.440241,6.712860
210,6.429590,3.462452,6.704222
210,6.428925,3.500580,6.730402
210,6.429067,3.490311,6.712573
210,6.428010,3.414119,6.650743
210,6.428010,3.439958,6.735966
210,6.428184,3.454553,6.704630
210,6.428289,3.484085,6.715849
210,6.428728,3.447452,6.633472
210,6.428464,3.431347,6.723455
210,6.428535,3.455972,6.710668
210,6.428829,3.466513,6.671654
210,6.429480,3.456986,6.674803
210,6.428982,3.502989,6.706788
210,6.429138,3.417389,6.643898
210,6.428037,3.462387,6.683616
210,6.432745,3.430771,6.713262
210,6.430362,3.591090,6.808766
210,6.428491,3.403442,6.662207
210,6.428159,3.571399,6.708532
210,6.429071,3.556101,6.721489
210,6.428074,3.494627,6.734561
210,6.428649,3.487902,6.737065
210,6.429909,3.456032,6.676502
210,6.428262,3.442076,6.702134
210,6.428102,3.450913,6.732240
210,6.429271,3.468843,6.688693
210,6.429390,3.583829,6.738403
210,6.427958,3.555144,6.761830
210,6.428254,3.428576,6.691694
210,6.427962,3.463601,6.719060
210,6.429715,3.479009,6.704973
210,6.428371,3.433418,6.677280
210,6.428096,3.514076,6.711712
210,6.429523,3.488972,6.717715
210,6.427995,3.451859,6.714464
210,6.429499,3.509300,6.739226
210,6.428741,3.482682,6.706144
210,6.428269,3.485507,6.715161
210,6.427952,3.461493,6.722268
210,6.428366,3.418699,6.689613
210,6.428381,3.464715,6.710561
210,6.428676,3.478918,6.684000
210,6.428972,3.506643,6.664465
210,6.428000,3.531752,6.700981
210,6.428533,3.464242,6.681300
210,6.428877,3.469587,6.714217
210,6.428543,3.470242,6.715143
210,6.428377,3.438216,6.697995
210,6.429320,3.523072,6.738289
210,6.428526,3.459307,6.721561
210,6.428812,3.482379,6.709759
210,6.428742,3.465781,6.698682
210,6.428940,3.500871,6.728962
210,6.427967,3.504840,6.698648
210,6.428304,3.461781,6.684013
210,6.428545,3.450581,6.697029
210,6.428980,3.515606,6.716248
210,6.429246,3.536350,6.711149
210,6.428961,3.512770,6.733884
210,6.428131,3.485353,6.731017
210,6.429320,3.462495,6.683495
210,6.428775,3.466790,6.699946
210,6.428110,3.438249,6.706681
210,6.428246,3.446054,6.709328
210,6.428659,3.464979,6.720647
210,6.428072,3.458159,6.718465
210,6.428001,3.476094,6.714383
210,6.428363,3.438493,6.683712
210,6.428407,3.464894,6.695451
210,6.429024,3.462961,6.693599
210,6.428712,3.458536,6.720345
210,6.428343,3.472185,6.733021
210,6.428908,3.481509,6.692326
210,6.428434,3.440738,6.696138
210,6.427998,3.401347,6.650468
210,6.427974,3.386428,6.633068
210,6.428168,3.499814,6.712186
210,6.427944,3.468028,6.707750
210,6.428133,3.544670,6.720370
210,6.429169,3.551229,6.739172
210,6.429020,3.530823,6.746799
210,6.428461,3.448787,6.719817
210,6.428231,3.443663,6.721219
210,6.428298,3.463542,6.727986
210,6.427968,3.430240,6.699545
210,6.428846,3.439775,6.693885
210,6.433096,3.419972,6.705193
210,6.428427,3.430844,6.704467
210,6.428139,3.466050,6.705511
210,6.428381,3.474824,6.717825
210,6.428114,3.480164,6.711755
210,6.428728,3.519479,6.734452
210,6.428733,3.509940,6.725186
210,6.427956,3.452209,6.713616
210,6.428528,3.444081,6.666609
210,6.431282,3.553699,6.749530
210,6.428689,3.473823,6.749715
210,6.428021,3.436069,6.693285
210,6.429033,3.478683,6.693461
210,6.428504,3.503912,6.709982
210,6.428484,3.483816,6.705308
210,6.428035,3.482323,6.709035
210,6.428202,3.484133,6.728927
210,6.427945,3.480086,6.732846
210,6.429308,3.484660,6.691480
210,6.428429,3.446008,6.672673
210,6.428023,3.453508,6.687110
210,6.428146,3.515754,6.722278
210,6.428303,3.473926,6.713400
210,6.434117,3.463195,6.730123
210,6.427970,3.531616,6.727822
210,6.427934,3.516231,6.703845
210,6.431089,3.453410,6.710122
210,6.428319,3.427731,6.728181
210,6.428923,3.478310,6.668886
210,6.428578,3.456155,6.693972
210,6.428972,3.472892,6.719154
210,6.428216,3.475684,6.711370
210,6.428418,3.408130,6.667373
210,6.427944,3.473668,6.718593
210,6.428276,3.477380,6.691706
210,6.432141,3.441284,6.719641
210,6.429392,3.514364,6.711227
210,6.428016,3.557794,6.739889
210,6.428273,3.450305,6.719914
210,6.427994,3.430166,6.718401
210,6.430306,3.575459,6.791897
210,6.428206,3.440894,6.700958
210,6.428248,3.435343,6.701873
210,6.428135,3.388973,6.657895
210,6.428558,3.499350,6.694531
210,6.428901,3.442649,6.703971
210,6.428035,3.491237,6.725521
210,6.428201,3.467794,6.696619
210,6.537105,2.018744,4.971804
210,6.429513,3.452800,6.683903
210,6.429932,3.488693,6.702781
210,6.429856,3.525108,6.707171
210,6.429031,3.413074,6.642675
210,6.428633,3.454247,6.707249
210,6.428674,3.478813,6.704983
210,6.428163,3.429123,6.688069
210,6.427959,3.413461,6.709404
210,6.433329,3.424362,6.744196
210,6.428346,3.480498,6.721058
210,6.427979,3.498333,6.696646
210,6.428067,3.430506,6.678019
210,6.428616,3.454590,6.716652
210,6.428956,3.460674,6.667059
210,6.429587,3.412411,6.639033
210,6.428197,3.481512,6.734979
210,6.428298,3.489376,6.744386
210,6.428733,3.460376,6.681033
210,6.428787,3.479544,6.695503
210,6.429824,3.448634,6.742324
210,6.429539,3.463111,6.719634
210,6.428904,3.465401,6.690148
210,6.427978,3.472630,6.701675
210,6.428249,3.586589,6.740879
210,6.428130,3.511298,6.717738
210,6.428455,3.448694,6.658767
210,6.428989,3.362480,6.591292
210,6.428264,3.516679,6.746571
210,6.427995,3.433952,6.646420
210,6.429283,3.440681,6.699681
210,6.428445,3.482194,6.716776
210,6.429497,3.458476,6.651817
210,6.428524,3.449633,6.699104
210,6.429323,3.481118,6.688651
210,6.430414,3.586717,6.791802
210,6.428375,3.445843,6.723899
210,6.429172,3.464297,6.690442
210,6.432047,2.846879,6.531646
210,6.428854,3.405670,6.662808
210,6.427998,3.441349,6.728697
210,6.428911,3.458576,6.705449
210,6.429012,3.487423,6.739838
210,6.428214,3.451913,6.724306
210,6.428100,3.453842,6.740840
210,6.428225,3.489044,6.749298
210,6.428043,3.449468,6.717598
210,6.429693,3.469883,6.722162
210,6.427897,3.443706,6.683869
210,6.428640,3.457044,6.707352
210,6.428320,3.423945,6.710873
210,6.428588,3.477851,6.725279
210,6.431051,3.598444,6.780482
210,6.429480,3.515131,6.738194
210,6.429432,3.450019,6.666401
210,6.428703,3.426623,6.675066
210,6.428563,3.459835,6.678762
210,6.429377,3.435457,6.661558
210,6.428826,3.454587,6.688128
210,6.429418,3.456021,6.669812
210,6.428415,3.440630,6.699865
210,6.428237,3.472098,6.744565
210,6.428236,3.465475,6.695581
210,6.428207,3.470052,6.700766
210,6.429638,3.512664,6.739943
210,6.428972,3.556967,6.748754
210,6.428087,3.429456,6.671757
210,6.428469,3.460889,6.672311
210,6.430537,3.480844,6.687760
210,6.427904,3.422796,6.694477
210,6.428491,3.446719,6.691819
210,6.428776,3.439846,6.705553
210,6.427962,3.440637,6.756228
210,6.428280,3.446952,6.722930
210,6.428381,3.480854,6.723359
210,6.428593,3.480149,6.714337
210,6.430231,3.441105,6.663590
210,6.428068,3.403804,6.669409
210,6.428173,3.375381,6.644886
210,6.427947,3.429397,6.647589
210,6.427998,3.456217,6.684969
210,6.427922,3.419489,6.685666
210,6.428454,3.466777,6.721457
210,6.428570,3.462634,6.700524
210,6.427957,3.464674,6.702625
210,6.428560,3.463229,6.687510
210,6.427889,3.442995,6.703292
210,6.428913,3.494720,6.734538
210,6.428514,3.464934,6.741016
210,6.428256,3.474316,6.711746
210,6.428081,3.432184,6.705865
210,6.428452,3.485657,6.730830
210,6.429024,3.445807,6.681862
210,6.428753,3.463733,6.728517
210,6.428520,3.449641,6.693284
210,6.428740,3.472029,6.713799
210,6.427911,3.455109,6.691554
210,6.428214,3.468016,6.688216
210,6.428192,3.384091,6.649694
210,6.428360,3.400624,6.648080
210,6.428674,3.522313,6.713845
210,6.427922,3.469293,6.721738
210,6.428811,3.497428,6.701218
210,6.429073,3.479848,6.705352
210,6.429265,3.491896,6.702865
210,6.427966,3.475407,6.707007
210,6.428538,3.445356,6.703988
210,6.428257,3.482336,6.708622
210,6.430362,3.589765,6.792774
210,6.428156,3.434074,6.687831
210,6.428827,3.445320,6.670135
210,6.428445,3.434823,6.683442
210,6.427959,3.500529,6.728116
210,6.427885,3.476321,6.715741
210,6.428735,3.485578,6.710652
210,6.428310,3.473681,6.706144
210,6.429317,3.467157,6.713696
210,6.427945,3.438205,6.709398
210,6.428714,3.439514,6.677518
210,6.428737,3.440864,6.701273
210,6.427951,3.449201,6.718026
210,6.432182,3.421093,6.720439
210,6.432170,3.448700,6.739264
210,6.428444,3.451424,6.735050
210,6.428497,3.473569,6.705196
210,6.448504,3.359028,6.652535
210,6.428773,3.459075,6.702734
210,6.429306,3.477785,6.687968
210,6.428134,3.476555,6.712340
210,6.427998,3.478012,6.706268
210,6.428053,3.459858,6.693207
210,6.428260,3.466825,6.704037
210,6.428164,3.521262,6.756433
210,6.428145,3.541342,6.746565
210,6.427912,3.483685,6.719434
210,6.427869,3.477263,6.709436
210,6.428040,3.480754,6.736578
210,6.428112,3.503875,6.703778
210,6.432165,3.422181,6.695998
210,6.429219,3.484069,6.694459
210,6.428108,3.468103,6.711767
210,6.428124,3.458895,6.707319
210,6.428059,3.394559,6.625491
210,6.428663,3.446524,6.667646
210,6.428246,3.437353,6.683663
210,6.449298,3.379974,6.658809
210,6.428140,3.456465,6.702693
210,6.428633,3.462864,6.694435
210,6.428132,3.481209,6.735234
210,6.427929,3.481206,6.712602
210,6.428420,3.464752,6.687430
210,6.427939,3.454444,6.672703
210,6.433741,3.449023,6.723813
210,6.427900,3.483849,6.726129
210,6.428784,3.487253,6.746021
210,6.428458,3.514612,6.781784
210,6.428504,3.445108,6.697089
210,6.428954,3.495855,6.715547
210,6.427937,3.416183,6.644186
210,6.428349,3.481548,6.674676
210,6.428388,3.462701,6.712206
210,6.428076,3.469009,6.726208
210,6.428568,3.467042,6.746862
210,6.429093,3.484132,6.732210
210,6.428014,3.454730,6.722956
210,6.428724,3.444273,6.724086
210,6.428304,3.458518,6.734363
210,6.428762,3.462581,6.710136
210,6.429554,3.510012,6.739931
210,6.428047,3.465873,6.705528
210,6.428050,3.402229,6.648329
210,6.427931,3.399207,6.641278
210,6.428205,3.506743,6.733617
210,6.428254,3.468700,6.696746
210,6.428854,3.461242,6.709792
210,6.428116,3.451902,6.710079
210,6.428180,3.498246,6.699892
210,6.428437,3.447358,6.667668
210,6.428320,3.461203,6.711303
210,6.428707,3.456241,6.721271
210,6.429225,3.493548,6.704486
210,6.429232,3.485275,6.683880
210,6.428341,3.444989,6.705148
210,6.433245,3.420938,6.723023
210,6.427858,3.508390,6.723274
210,6.427885,3.489344,6.704270
210,6.429080,3.566509,6.739796
210,6.427911,3.473366,6.729825
210,6.427876,3.510631,6.768478
210,6.427843,3.502914,6.755703
210,6.428235,3.404780,6.670142
210,6.428296,3.392630,6.664924
210,6.428500,3.388215,6.623660
210,6.428652,3.441695,6.680431
210,6.427844,3.447486,6.732990
210,6.427907,3.428692,6.710362
210,6.432253,3.375483,6.680505
210,6.429135,3.498329,6.691925
210,6.429068,3.462848,6.724848
210,6.428354,3.438830,6.694397
210,6.428836,3.446612,6.703308
210,6.428307,3.441505,6.733751
210,6.428430,3.453141,6.713613
210,6.427893,3.474747,6.730158
210,6.428026,3.395886,6.613681
210,6.428371,3.414083,6.622633
210,6.428420,3.458960,6.722500
210,6.428371,3.468279,6.729001
210,6.428174,3.465936,6.719824
210,6.428060,3.468181,6.709200
210,6.431054,3.503484,6.731919
210,6.429031,3.461148,6.737658
210,6.428399,3.478597,6.736675
210,6.428060,3.554411,6.753318
210,6.428626,3.468699,6.699799
210,6.428783,3.489232,6.739559
210,6.429755,3.472576,6.714757
210,6.428380,3.448855,6.688467
210,6.428283,3.426232,6.640376
210,6.428381,3.459496,6.694972
210,6.428733,3.475025,6.737807
210,6.428250,3.480459,6.733711
210,6.428186,3.438023,6.665752
210,6.427890,3.388734,6.656462
210,6.428252,3.525626,6.698085
210,6.428572,3.536144,6.714097
210,6.428569,3.531631,6.745536
210,6.428239,3.505601,6.719240
210,6.429879,3.574028,6.787281
210,6.429430,3.437615,6.651126
210,6.428330,3.496338,6.739586
210,6.428204,3.500171,6.728738
210,6.428272,3.468240,6.715684
210,6.428455,3.518535,6.725944
210,6.430428,3.582112,6.777349
210,6.428425,3.475513,6.706275
210,6.428061,3.423578,6.714935
210,6.427821,3.425851,6.719136
210,6.432855,3.439737,6.723180
210,6.428977,3.484291,6.717985
210,6.428815,3.405060,6.636969
210,6.429217,3.422979,6.629733
210,6.428280,3.425501,6.660618
210,6.427912,3.460100,6.700185
210,6.428771,3.456181,6.688892
210,6.428774,3.439700,6.699931
210,6.428300,3.487349,6.716388
210,6.429899,3.501659,6.707745
210,6.428224,3.456323,6.694645
210,6.427831,3.462278,6.692420
210,6.428248,3.437268,6.709204
210,6.432163,3.429289,6.725394
210,6.428680,3.471623,6.727852
210,6.427949,3.466797,6.705374
210,6.427843,3.512415,6.695927
210,6.427850,3.479557,6.709713
210,6.428930,3.492465,6.706739
210,6.428256,3.477416,6.699301
210,6.428144,3.441634,6.711033
210,6.428858,3.449428,6.708980
210,6.428679,3.518964,6.724563
210,6.428562,3.582419,6.746150
210,6.429259,3.479305,6.706176
210,6.428780,3.465989,6.729375
210,6.428591,3.492840,6.712838
210,6.428055,3.494320,6.729047
210,6.428009,3.494915,6.725105
210,6.427906,3.486376,6.736873
210,6.428222,3.426733,6.641903
210,6.433451,3.467197,6.717766
210,6.428985,3.459098,6.707514
210,6.432148,3.422722,6.737608
210,6.429191,3.492264,6.715285
210,6.428021,3.460750,6.710454
210,6.427875,3.446945,6.698875
210,6.428436,3.467076,6.711427
210,6.428177,3.488715,6.718817
210,6.428184,3.463357,6.714014
210,6.428256,3.472437,6.723685
210,6.428659,3.441446,6.658612
210,6.427883,3.439810,6.696479
210,6.428193,3.465633,6.695887
210,6.428134,3.478930,6.712522
210,6.428446,3.479357,6.724484
210,6.428593,3.425199,6.652253
210,6.427887,3.416755,6.637608
210,6.428754,3.532462,6.763262
210,6.428128,3.528929,6.758337
210,6.428357,3.452996,6.709617
210,6.428222,3.415601,6.676453
210,6.428800,3.424394,6.628988
210,6.427841,3.481537,6.681447
210,6.428178,3.441366,6.691444
210,6.428224,3.434981,6.683092
210,6.428655,3.421878,6.671186
210,6.428051,3.421663,6.680796
210,6.427847,3.456041,6.706357
210,6.428061,3.403983,6.653155
210,6.428644,3.463255,6.670181
210,6.428037,3.403394,6.640395
210,6.435954,3.637793,6.831363
210,6.427865,3.510070,6.703661
210,6.428926,3.389149,6.648572
210,6.428019,3.359479,6.644257
210,6.429824,3.478489,6.704456
210,6.428037,3.446960,6.702023
210,6.429558,3.488654,6.710967
210,6.429931,3.569845,6.796000
210,6.428947,3.592834,6.758458
210,6.429032,3.529388,6.715937
210,6.428183,3.439877,6.698608
210,6.428111,3.447656,6.710364
210,6.428662,3.494322,6.720187
210,6.428148,3.583490,6.734639
210,6.428289,3.435249,6.654953
210,6.427914,3.433586,6.646540
210,6.428707,3.457504,6.724402
210,6.428635,3.486336,6.742391
210,6.429188,3.537814,6.750704
210,6.428013,3.460852,6.712136
210,6.428135,3.464636,6.675639
210,6.427818,3.446355,6.665970
210,6.428006,3.449094,6.684482
210,6.432354,3.424712,6.727303
210,6.428443,3.464168,6.723211
210,6.427930,3.459466,6.717173
210,6.429057,3.500030,6.703521
210,6.432144,3.431701,6.710814
210,6.428090,3.497834,6.694300
210,6.428315,3.474834,6.699749
210,6.428388,3.397224,6.652152
210,6.428026,3.436944,6.667811
210,6.430103,3.614120,6.790926
210,6.428311,3.555069,6.756384
210,6.427821,3.477649,6.691367
210,6.427794,3.440732,6.701577
210,6.428035,3.491968,6.688774
210,6.430131,3.558862,6.759033
210,6.428519,3.453576,6.681223
210,6.429415,3.480858,6.701475
210,6.429222,3.464271,6.690171
210,6.428112,3.443419,6.696947
210,6.428096,3.484107,6.701354
210,6.428407,3.436992,6.688873
210,6.428904,3.464977,6.718582
210,6.429204,3.471743,6.724854
210,6.429068,3.458779,6.667628
210,6.428222,3.432027,6.687426
210,6.428232,3.457407,6.705524
210,6.429398,3.452600,6.679712
210,6.427903,3.468636,6.696639
210,6.428246,3.436754,6.712178
210,6.432452,3.444731,6.713957
210,6.429531,3.457366,6.667521
210,6.429063,3.477567,6.708583
210,6.427914,3.450484,6.703449
210,6.428192,3.453546,6.688866
210,6.428242,3.461575,6.711102
210,6.428225,3.424697,6.666522
210,6.428100,3.524806,6.729869
210,6.430118,3.575794,6.784607
210,6.429191,3.479940,6.687558
210,6.428590,3.441938,6.698799
210,6.428028,3.466353,6.730689
210,6.428365,3.442379,6.683338
210,6.432326,3.414519,6.718791
210,6.429320,3.491503,6.723709
210,6.427993,3.445694,6.701361
210,6.432719,3.467565,6.731364
210,6.428280,3.461682,6.695653
210,6.428543,3.471623,6.697687
210,6.429471,3.503873,6.711586
210,6.429225,3.539814,6.747359
210,6.428721,3.451131,6.717548
210,6.428267,3.482772,6.725328
210,6.428271,3.475380,6.722443
210,6.430110,3.549951,6.794750
210,6.429658,3.449175,6.730290
210,6.427917,3.487780,6.702345
210,6.430231,3.537460,6.692428
210,6.429145,3.494716,6.715434
210,6.428166,3.446681,6.681885
210,6.428284,3.454679,6.697997
210,6.430347,3.498666,6.709258
210,6.427965,3.488600,6.752285
210,6.428589,3.472063,6.729952
210,6.428129,3.451741,6.705612
210,6.429463,3.545905,6.717189
210,6.428120,3.435811,6.715191
210,6.428154,3.439765,6.713145
210,6.428932,3.491212,6.717433
210,6.430086,3.589187,6.795515
210,6.428466,3.443639,6.682352
210,6.428255,3.469167,6.729812
210,6.428494,3.490925,6.717339
210,6.428022,3.480003,6.707767
210,6.428317,3.477570,6.721731
210,6.427800,3.424365,6.686608
210,6.429006,3.458229,6.723916
210,6.432198,3.400137,6.733778
210,6.428161,3.446473,6.705912
210,6.430096,3.561733,6.771506
210,6.427846,3.486449,6.726676
210,6.428059,3.501540,6.726953
210,6.428409,3.386613,6.651438
210,6.428230,3.388038,6.649510
210,6.428032,3.424127,6.695346
210,6.428211,3.427539,6.717900
210,6.428816,3.486767,6.724244
210,6.428540,3.481024,6.708696
210,6.429327,3.477420,6.699919
210,6.427956,3.451029,6.700605
210,6.428307,3.494139,6.715272
210,6.428084,3.453135,6.698149
210,6.432254,3.457350,6.750165
210,6.427934,3.490584,6.746125
210,6.428442,3.418849,6.726972
210,6.427783,3.452156,6.717837
210,6.428029,3.439837,6.731997
210,6.428343,3.540375,6.758676
210,6.428213,3.469434,6.697323
210,6.428654,3.499232,6.737139
210,6.428339,3.416110,6.688227
210,6.432158,3.392683,6.701051
210,6.428801,3.460620,6.725400
210,6.428187,3.459798,6.719481
210,6.428719,3.579254,6.736870
210,6.427839,3.528618,6.733988
210,6.427874,3.478625,6.706855
210,6.428536,3.430446,6.616175
210,6.428418,3.500599,6.741471
210,6.429325,3.466447,6.705988
210,6.428335,3.517299,6.717184
210,6.428760,3.539773,6.739827
210,6.429187,3.466836,6.699802
210,6.427984,3.431430,6.694026
210,6.427982,3.415369,6.637095
210,6.428324,3.495321,6.681856
210,6.428196,3.461835,6.702422
210,6.427940,3.442543,6.709159
210,6.428694,3.458748,6.693342
210,6.427960,3.428900,6.662361
210,6.427939,3.459565,6.722875
210,6.428150,3.471129,6.715261
210,6.428119,3.467358,6.692527
210,6.428339,3.482489,6.693486
210,6.427790,3.418909,6.659117
210,6.428900,3.405599,6.614732
210,6.429035,3.422153,6.627462
210,6.429363,3.426494,6.612574
210,6.429037,3.477249,6.698404
210,6.427833,3.446943,6.713863
210,6.427879,3.446482,6.739230
210,6.428749,3.479635,6.706793
210,6.428145,3.426188,6.716248
210,6.429045,3.455390,6.716558
210,6.429842,3.455240,6.763616
210,6.430448,3.506282,6.748372
210,6.433154,3.448482,6.726784
210,6.428234,3.462445,6.685144
210,6.427871,3.459121,6.680290
210,6.428142,3.462403,6.680291
210,6.427868,3.480792,6.703850
210,6.428861,3.462093,6.694042
210,6.428367,3.449955,6.712937
210,6.427952,3.438285,6.723616
210,6.428303,3.476764,6.713848
210,6.428729,3.508474,6.723036
210,6.428355,3.429761,6.695380
210,6.428379,3.453160,6.684706
210,6.428879,3.503364,6.734692
210,6.429163,3.499265,6.707190
210,6.428049,3.533708,6.764287
210,6.429511,3.503657,6.732506
210,6.429967,3.563829,6.788563
210,6.428439,3.463905,6.716601
210,6.429222,3.509520,6.705386
210,6.428159,3.482401,6.726842
210,6.427950,3.469216,6.708937
210,6.429054,3.494172,6.706094
210,6.428294,3.452344,6.725529
210,6.427889,3.446303,6.725758
210,6.430066,3.582519,6.791315
210,6.428361,3.475972,6.707978
210,6.428187,3.539302,6.726757
210,6.428178,3.513712,6.706839
210,6.428103,3.462175,6.706748
210,6.427975,3.459176,6.705395
210,6.428457,3.466743,6.734503
210,6.428253,3.459386,6.724903
210,6.427938,3.493474,6.711087
210,6.429087,3.457261,6.690319
210,6.428670,3.489316,6.719244
210,6.428211,3.429674,6.656594
210,6.428559,3.430389,6.859825
210,6.429328,3.404608,6.811995
210,6.428389,3.528910,6.715412
210,6.429100,3.515749,6.701766
210,6.428085,3.449098,6.711343
210,6.428544,3.452014,6.704922
210,6.428654,3.444971,6.685699
210,6.428946,3.466810,6.687604
210,6.428267,3.445728,6.700478
210,6.429118,3.457321,6.707772
210,6.432085,3.565976,6.738494
210,6.427856,3.399559,6.664829
210,6.428788,3.435866,6.687920
210,6.428951,3.468093,6.709341
210,6.430536,3.535721,6.760951
210,6.429523,3.446553,6.657069
210,6.427998,3.477126,6.694581
210,6.428671,3.433763,6.681255
210,6.427916,3.444309,6.673973
210,6.429197,3.472615,6.693766
210,6.428039,3.426697,6.685649
210,6.428590,3.473814,6.722065
210,6.428581,3.539946,6.748083
210,6.427962,3.498849,6.713599
210,6.428560,3.438516,6.661049
210,6.428053,3.463812,6.687863
210,6.427947,3.436448,6.689091
210,6.428088,3.435097,6.694707
210,6.428830,3.547266,6.749224
210,6.428472,3.455417,6.720788
210,6.428271,3.451305,6.688996
210,6.428460,3.491205,6.723923
210,6.428346,3.446204,6.686532
210,6.428844,3.484740,6.710380
210,6.428479,3.439769,6.708513
210,6.427942,3.442438,6.708172
210,6.428106,3.500067,6.717969
210,6.428641,3.478301,6.719103
210,6.428081,3.428533,6.701418
210,6.427754,3.426754,6.692736
210,6.429057,3.427608,6.701253
210,6.429808,3.470542,6.705891
210,6.427901,3.482469,6.696211
210,6.428093,3.447969,6.701540
210,6.430018,3.467000,6.713056
210,6.428869,3.435936,6.675380
210,6.427742,3.427654,6.672922
210,6.428545,3.445943,6.689076
210,6.427930,3.482978,6.707985
210,6.427866,3.533597,6.745836
210,6.428184,3.558309,6.727583
210,6.427849,3.522937,6.716832
210,6.427978,3.452291,6.696272
210,6.427801,3.443034,6.708724
210,6.428876,3.452617,6.682444
210,6.428029,3.457928,6.690772
210,6.428761,3.517883,6.716009
210,6.428291,3.490228,6.701182
210,6.427882,3.446267,6.695481
210,6.427821,3.424243,6.695701
210,6.429441,3.484744,6.734548
210,6.427724,3.475877,6.756770
210,6.428448,3.498062,6.714913
210,6.428018,3.533101,6.731675
210,6.428170,3.443033,6.691989
210,6.428094,3.423257,6.676515
210,6.428745,3.456187,6.692659
210,6.433748,3.451456,6.729744
210,6.428057,3.432757,6.726735
210,6.428157,3.440333,6.704506
210,6.428387,3.528894,6.716586
210,6.428583,3.491591,6.716752
210,6.428126,3.455228,6.725876
210,6.427963,3.445354,6.727948
210,6.428007,3.426232,6.674033
210,6.427845,3.470399,6.694591
210,6.428339,3.405417,6.609289
210,6.427882,3.390194,6.632559
210,6.429699,3.463908,6.723473
210,6.428968,3.428538,6.704502
210,6.427989,3.429915,6.668182
210,6.427960,3.470000,6.701412
210,6.428723,3.451440,6.723515
210,6.427917,3.426581,6.702049
210,6.429434,3.456672,6.676952
210,6.427980,3.444083,6.676810
210,6.427817,3.423332,6.651728
210,6.428048,3.413345,6.644442
210,6.427986,3.489622,6.738644
210,6.428440,3.446334,6.716274
210,6.429066,3.490000,6.696416
210,6.428136,3.487526,6.703631
210,6.428258,3.457544,6.691506
210,6.427775,3.440442,6.679905
210,6.428571,3.457919,6.693743
210,6.428179,3.432291,6.682952
210,6.427803,3.485940,6.726713
210,6.429246,3.500651,6.732673
210,6.429696,3.464518,6.729183
210,6.431913,3.502044,6.724669
210,6.428564,3.473579,6.721041
210,6.427885,3.460359,6.724820
210,6.433574,3.437535,6.713856
210,6.428660,3.521806,6.724051
210,6.429348,3.450983,6.682515
210,6.427951,3.457068,6.688647
210,6.428549,3.496666,6.695576
210,6.427860,3.450550,6.656306
210,6.428066,3.483971,6.727340
210,6.428174,3.460262,6.725778
210,6.431618,3.525679,6.699577
210,6.427843,3.450315,6.675056
210,6.429345,3.434669,6.679679
210,6.428142,3.447419,6.687288
210,6.428401,3.483127,6.720000
210,6.428087,3.444426,6.705087
210,6.427761,3.444313,6.706141
210,6.428259,3.446266,6.688923
210,6.428222,3.431728,6.655921
210,6.428379,3.449852,6.689695
210,6.427775,3.368285,6.645637
210,6.428782,3.433238,6.701717
210,6.428362,3.444568,6.721610
210,6.429384,3.491895,6.700617
210,6.427851,3.469788,6.693740
210,6.428585,3.446008,6.662297
210,6.428689,3.468341,6.724892
210,6.428418,3.423999,6.693526
210,6.428491,3.450086,6.690134
210,6.429774,3.562212,6.794983
210,6.427826,3.437468,6.703149
210,6.432282,3.394792,6.722794
210,6.428383,3.453872,6.697543
210,6.427936,3.429046,6.705586
210,6.428550,3.497432,6.718667
210,6.428704,3.479181,6.723694
210,6.428064,3.501735,6.747246
210,6.428666,3.499873,6.711771
210,6.428505,3.452350,6.685208
210,6.427858,3.432617,6.680781
210,6.428817,3.476173,6.739920
210,6.429311,3.440357,6.664742
210,6.431611,3.498939,6.699468
210,6.448149,3.335961,6.660693
210,6.428700,3.437267,6.685618
210,6.428133,3.444729,6.687933
210,6.428175,3.437313,6.700970
210,6.427712,3.417678,6.715705
210,6.427963,3.363956,6.634693
210,6.430005,3.521275,6.769022
210,6.427826,3.442688,6.712035
210,6.430760,3.569590,6.802769
210,6.427984,3.454395,6.705718
210,6.428163,3.456253,6.716122
210,6.428589,3.456309,6.709084
210,6.428161,3.447963,6.719422
210,6.427925,3.506095,6.744893
210,6.428389,3.454537,6.690033
210,6.428012,3.411612,6.679439
210,6.430816,3.555219,6.750817
210,6.428028,3.470456,6.708934
210,6.428213,3.590235,6.748183
210,6.427989,3.450635,6.698416
210,6.432452,3.426049,6.742373
210,6.429957,3.530216,6.744654
210,6.428489,3.486372,6.726914
210,6.427781,3.493045,6.736520
